Entity,Code,Year,GDP per capita (current US$),Food expenditure (USDA (2017)),Population (historical estimates),Continent
Bulgaria,BGR,1993,1278.2471923828125,,8611541,
Bulgaria,BGR,1994,1148.494384765625,,8548469,
Bulgaria,BGR,1995,2258.2861328125,,8477584,
Bulgaria,BGR,1996,1470.103759765625,,8401382,
Bulgaria,BGR,1997,1361.392333984375,,8318965,
Bulgaria,BGR,1998,1820.4051513671875,,8234934,
Bulgaria,BGR,1999,1659.7183837890625,,8162298,
Bulgaria,BGR,2000,1621.242919921875,,8097694,
Bulgaria,BGR,2001,1770.91357421875,,8034863,
Bulgaria,BGR,2002,2092.957763671875,,7974804,
Bulgaria,BGR,2003,2719.49755859375,,7917745,
Bulgaria,BGR,2004,3389.70703125,,7865314,
Bulgaria,BGR,2005,3899.90771484375,,7815221,
Bulgaria,BGR,2006,4523.05078125,,7766040,
Bulgaria,BGR,2007,5885.1044921875,,7719035,
Bulgaria,BGR,2008,7265.7353515625,,7674912,
Bulgaria,BGR,2009,6988.2333984375,,7634737,
Bulgaria,BGR,2010,6853.0029296875,,7592271,
Bulgaria,BGR,2011,7849.1650390625,,7543128,
Bulgaria,BGR,2012,7432.47900390625,,7488347,
Bulgaria,BGR,2013,7681.9345703125,,7431169,
Bulgaria,BGR,2014,7901.78564453125,,7372142,
Bulgaria,BGR,2015,7074.68115234375,813,7309255,Europe
Bulgaria,BGR,2016,7569.47900390625,876,7245982,
Bulgaria,BGR,2017,8366.29296875,,7182430,
Bulgaria,BGR,2018,9446.701171875,,7117424,
Bulgaria,BGR,2019,9879.2685546875,,7052536,
Bulgaria,BGR,2020,10079.203125,,6979181,
Bulgaria,BGR,-10000,,,1165,
Bulgaria,BGR,-9000,,,2136,
Bulgaria,BGR,-8000,,,3917,
Bulgaria,BGR,-7000,,,7182,
Bulgaria,BGR,-6000,,,13168,
Bulgaria,BGR,-5000,,,24141,
Bulgaria,BGR,-4000,,,44259,
Bulgaria,BGR,-3000,,,81142,
Bulgaria,BGR,-2000,,,148760,
Bulgaria,BGR,-1000,,,272727,
Bulgaria,BGR,0,,,500000,
Bulgaria,BGR,100,,,650000,
Bulgaria,BGR,200,,,800000,
Bulgaria,BGR,300,,,725000,
Bulgaria,BGR,400,,,650000,
Bulgaria,BGR,500,,,574999,
Bulgaria,BGR,600,,,500000,
Bulgaria,BGR,700,,,500000,
Bulgaria,BGR,800,,,500000,
Bulgaria,BGR,900,,,650000,
Bulgaria,BGR,1000,,,800000,
Bulgaria,BGR,1100,,,869999,
Bulgaria,BGR,1200,,,930000,
Bulgaria,BGR,1300,,,1000000,
Bulgaria,BGR,1400,,,549999,
Bulgaria,BGR,1500,,,800000,
Bulgaria,BGR,1600,,,1250000,
Bulgaria,BGR,1700,,,1250000,
Bulgaria,BGR,1710,,,1292382,
Bulgaria,BGR,1720,,,1353923,
Bulgaria,BGR,1730,,,1418395,
Bulgaria,BGR,1740,,,1485938,
Bulgaria,BGR,1750,,,1556698,
Bulgaria,BGR,1760,,,1630826,
Bulgaria,BGR,1770,,,1708484,
Bulgaria,BGR,1780,,,1789838,
Bulgaria,BGR,1790,,,1875070,
Bulgaria,BGR,1800,,,2250000,
Bulgaria,BGR,1801,,,2246807,
Bulgaria,BGR,1802,,,2243619,
Bulgaria,BGR,1803,,,2240436,
Bulgaria,BGR,1804,,,2237256,
Bulgaria,BGR,1805,,,2234082,
Bulgaria,BGR,1806,,,2230912,
Bulgaria,BGR,1807,,,2227746,
Bulgaria,BGR,1808,,,2224585,
Bulgaria,BGR,1809,,,2221428,
Bulgaria,BGR,1810,,,2218281,
Bulgaria,BGR,1811,,,2215133,
Bulgaria,BGR,1812,,,2211990,
Bulgaria,BGR,1813,,,2208851,
Bulgaria,BGR,1814,,,2205717,
Bulgaria,BGR,1815,,,2202587,
Bulgaria,BGR,1816,,,2199462,
Bulgaria,BGR,1817,,,2196341,
Bulgaria,BGR,1818,,,2193224,
Bulgaria,BGR,1819,,,2192687,
Bulgaria,BGR,1820,,,2194738,
Bulgaria,BGR,1821,,,2199384,
Bulgaria,BGR,1822,,,2206633,
Bulgaria,BGR,1823,,,2216494,
Bulgaria,BGR,1824,,,2226399,
Bulgaria,BGR,1825,,,2236347,
Bulgaria,BGR,1826,,,2246341,
Bulgaria,BGR,1827,,,2256379,
Bulgaria,BGR,1828,,,2266462,
Bulgaria,BGR,1829,,,2276590,
Bulgaria,BGR,1830,,,2286763,
Bulgaria,BGR,1831,,,2296982,
Bulgaria,BGR,1832,,,2307246,
Bulgaria,BGR,1833,,,2317556,
Bulgaria,BGR,1834,,,2327913,
Bulgaria,BGR,1835,,,2338315,
Bulgaria,BGR,1836,,,2348764,
Bulgaria,BGR,1837,,,2359260,
Bulgaria,BGR,1838,,,2369802,
Bulgaria,BGR,1839,,,2380392,
Bulgaria,BGR,1840,,,2391029,
Bulgaria,BGR,1841,,,2401714,
Bulgaria,BGR,1842,,,2412446,
Bulgaria,BGR,1843,,,2423227,
Bulgaria,BGR,1844,,,2434055,
Bulgaria,BGR,1845,,,2444932,
Bulgaria,BGR,1846,,,2455857,
Bulgaria,BGR,1847,,,2466832,
Bulgaria,BGR,1848,,,2477855,
Bulgaria,BGR,1849,,,2487540,
Bulgaria,BGR,1850,,,2495877,
Bulgaria,BGR,1851,,,2502864,
Bulgaria,BGR,1852,,,2508488,
Bulgaria,BGR,1853,,,2512739,
Bulgaria,BGR,1854,,,2516997,
Bulgaria,BGR,1855,,,2521262,
Bulgaria,BGR,1856,,,2525535,
Bulgaria,BGR,1857,,,2529815,
Bulgaria,BGR,1858,,,2534102,
Bulgaria,BGR,1859,,,2538396,
Bulgaria,BGR,1860,,,2542698,
Bulgaria,BGR,1861,,,2547007,
Bulgaria,BGR,1862,,,2551323,
Bulgaria,BGR,1863,,,2555647,
Bulgaria,BGR,1864,,,2559978,
Bulgaria,BGR,1865,,,2564316,
Bulgaria,BGR,1866,,,2568662,
Bulgaria,BGR,1867,,,2573015,
Bulgaria,BGR,1868,,,2577375,
Bulgaria,BGR,1869,,,2588338,
Bulgaria,BGR,1870,,,2606011,
Bulgaria,BGR,1871,,,2630500,
Bulgaria,BGR,1872,,,2661916,
Bulgaria,BGR,1873,,,2700370,
Bulgaria,BGR,1874,,,2739380,
Bulgaria,BGR,1875,,,2778953,
Bulgaria,BGR,1876,,,2819098,
Bulgaria,BGR,1877,,,2859823,
Bulgaria,BGR,1878,,,2901137,
Bulgaria,BGR,1879,,,2943047,
Bulgaria,BGR,1880,,,2985562,
Bulgaria,BGR,1881,,,3028692,
Bulgaria,BGR,1882,,,3072444,
Bulgaria,BGR,1883,,,3116829,
Bulgaria,BGR,1884,,,3161855,
Bulgaria,BGR,1885,,,3207531,
Bulgaria,BGR,1886,,,3253868,
Bulgaria,BGR,1887,,,3300873,
Bulgaria,BGR,1888,,,3348558,
Bulgaria,BGR,1889,,,3397349,
Bulgaria,BGR,1890,,,3447267,
Bulgaria,BGR,1891,,,3498337,
Bulgaria,BGR,1892,,,3550580,
Bulgaria,BGR,1893,,,3604021,
Bulgaria,BGR,1894,,,3658267,
Bulgaria,BGR,1895,,,3713329,
Bulgaria,BGR,1896,,,3769219,
Bulgaria,BGR,1897,,,3825951,
Bulgaria,BGR,1898,,,3883537,
Bulgaria,BGR,1899,,,3939787,
Bulgaria,BGR,1900,,,3994654,
Bulgaria,BGR,1901,,,4048091,
Bulgaria,BGR,1902,,,4100048,
Bulgaria,BGR,1903,,,4150474,
Bulgaria,BGR,1904,,,4201521,
Bulgaria,BGR,1905,,,4253195,
Bulgaria,BGR,1906,,,4305504,
Bulgaria,BGR,1907,,,4358457,
Bulgaria,BGR,1908,,,4412062,
Bulgaria,BGR,1909,,,4465685,
Bulgaria,BGR,1910,,,4519321,
Bulgaria,BGR,1911,,,4572962,
Bulgaria,BGR,1912,,,4626600,
Bulgaria,BGR,1913,,,4680227,
Bulgaria,BGR,1914,,,4734477,
Bulgaria,BGR,1915,,,4789354,
Bulgaria,BGR,1916,,,4844868,
Bulgaria,BGR,1917,,,4901026,
Bulgaria,BGR,1918,,,4957824,
Bulgaria,BGR,1919,,,5021176,
Bulgaria,BGR,1920,,,5091263,
Bulgaria,BGR,1921,,,5168265,
Bulgaria,BGR,1922,,,5252369,
Bulgaria,BGR,1923,,,5343766,
Bulgaria,BGR,1924,,,5436753,
Bulgaria,BGR,1925,,,5531358,
Bulgaria,BGR,1926,,,5627610,
Bulgaria,BGR,1927,,,5725537,
Bulgaria,BGR,1928,,,5825167,
Bulgaria,BGR,1929,,,5917763,
Bulgaria,BGR,1930,,,6003113,
Bulgaria,BGR,1931,,,6081002,
Bulgaria,BGR,1932,,,6151209,
Bulgaria,BGR,1933,,,6213508,
Bulgaria,BGR,1934,,,6276439,
Bulgaria,BGR,1935,,,6340006,
Bulgaria,BGR,1936,,,6404218,
Bulgaria,BGR,1937,,,6469080,
Bulgaria,BGR,1938,,,6534599,
Bulgaria,BGR,1939,,,6598531,
Bulgaria,BGR,1940,,,6660842,
Bulgaria,BGR,1941,,,6721495,
Bulgaria,BGR,1942,,,6780455,
Bulgaria,BGR,1943,,,6837686,
Bulgaria,BGR,1944,,,6895399,
Bulgaria,BGR,1945,,,6953599,
Bulgaria,BGR,1946,,,7012291,
Bulgaria,BGR,1947,,,7071478,
Bulgaria,BGR,1948,,,7131164,
Bulgaria,BGR,1949,,,7191004,
Bulgaria,BGR,1950,,,7157630,
Bulgaria,BGR,1951,,,7228735,
Bulgaria,BGR,1952,,,7293469,
Bulgaria,BGR,1953,,,7362716,
Bulgaria,BGR,1954,,,7439592,
Bulgaria,BGR,1955,,,7517927,
Bulgaria,BGR,1956,,,7596099,
Bulgaria,BGR,1957,,,7672064,
Bulgaria,BGR,1958,,,7749341,
Bulgaria,BGR,1959,,,7820755,
Bulgaria,BGR,1960,,,7891763,
Bulgaria,BGR,1961,,,7969343,
Bulgaria,BGR,1962,,,8040771,
Bulgaria,BGR,1963,,,8108150,
Bulgaria,BGR,1964,,,8177724,
Bulgaria,BGR,1965,,,8245080,
Bulgaria,BGR,1966,,,8308898,
Bulgaria,BGR,1967,,,8369839,
Bulgaria,BGR,1968,,,8438287,
Bulgaria,BGR,1969,,,8512917,
Bulgaria,BGR,1970,,,8582960,
Bulgaria,BGR,1971,,,8646261,
Bulgaria,BGR,1972,,,8700151,
Bulgaria,BGR,1973,,,8753492,
Bulgaria,BGR,1974,,,8810681,
Bulgaria,BGR,1975,,,8860971,
Bulgaria,BGR,1976,,,8902475,
Bulgaria,BGR,1977,,,8935448,
Bulgaria,BGR,1978,,,8958270,
Bulgaria,BGR,1979,,,8974434,
Bulgaria,BGR,2021,,,6885864,
Burkina Faso,BFA,1960,68.42473602294922,,4783261,
Burkina Faso,BFA,1961,71.55818176269531,,4852836,
Burkina Faso,BFA,1962,76.52054595947266,,4924498,
Burkina Faso,BFA,1963,78.3721923828125,,4998671,
Burkina Faso,BFA,1964,80.47271728515625,,5076110,
Burkina Faso,BFA,1965,81.72505187988281,,5157928,
Burkina Faso,BFA,1966,82.54568481445312,,5242799,
Burkina Faso,BFA,1967,84.36306762695312,,5330614,
Burkina Faso,BFA,1968,84.73294067382812,,5422122,
Burkina Faso,BFA,1969,86.52021026611328,,5515754,
Burkina Faso,BFA,1970,81.50001525878906,,5611666,
Burkina Faso,BFA,1971,84.28782653808594,,5707795,
Burkina Faso,BFA,1972,99.32674407958984,,5805284,
Burkina Faso,BFA,1973,113.78034210205078,,5907748,
Burkina Faso,BFA,1974,124.35889434814453,,6018147,
Burkina Faso,BFA,1975,152.72799682617188,,6138449,
Burkina Faso,BFA,1976,155.64906311035156,,6269765,
Burkina Faso,BFA,1977,176.78335571289062,,6416569,
Burkina Faso,BFA,1978,225.94151306152344,,6577786,
Burkina Faso,BFA,1979,262.0760192871094,,6749937,
Burkina Faso,BFA,1980,282.68585205078125,,6932969,
Burkina Faso,BFA,1981,254.23046875,,7123735,
Burkina Faso,BFA,1982,245.09449768066406,,7321819,
Burkina Faso,BFA,1983,217.99459838867188,,7531194,
Burkina Faso,BFA,1984,193.84327697753906,,7751478,
Burkina Faso,BFA,1985,200.89434814453125,,7979187,
Burkina Faso,BFA,1986,256.7624816894531,,8207833,
Burkina Faso,BFA,1987,291.1316223144531,,8434994,
Burkina Faso,BFA,1988,313.06158447265625,,8663721,
Burkina Faso,BFA,1989,304.853515625,,8895235,
Burkina Faso,BFA,1990,351.979248046875,,9131362,
Burkina Faso,BFA,1991,346.41058349609375,,9365072,
Burkina Faso,BFA,1992,361.046875,,9598555,
Burkina Faso,BFA,1993,334.9432373046875,,9840080,
Burkina Faso,BFA,1994,193.07028198242188,,10091260,
Burkina Faso,BFA,1995,235.8321533203125,,10353268,
Burkina Faso,BFA,1996,249.36056518554688,,10621215,
Burkina Faso,BFA,1997,229.49295043945312,,10897363,
Burkina Faso,BFA,1998,255.71823120117188,,11201067,
Burkina Faso,BFA,1999,300.4217224121094,,11533557,
Burkina Faso,BFA,2000,255.71868896484375,,11882896,
Burkina Faso,BFA,2001,267.09759521484375,,12249767,
Burkina Faso,BFA,2002,294.6653747558594,,12632278,
Burkina Faso,BFA,2003,374.6273498535156,,13030600,
Burkina Faso,BFA,2004,418.37664794921875,,13445981,
Burkina Faso,BFA,2005,457.9334411621094,,13876134,
Burkina Faso,BFA,2006,473.4498596191406,,14316247,
Burkina Faso,BFA,2007,535.062255859375,,14757072,
Burkina Faso,BFA,2008,643.4046020507812,,15197917,
Burkina Faso,BFA,2009,624.1751708984375,,15650018,
Burkina Faso,BFA,2010,647.8361206054688,,16116851,
Burkina Faso,BFA,2011,751.1727905273438,,16602652,
Burkina Faso,BFA,2012,758.0004272460938,,17113736,
Burkina Faso,BFA,2013,787.4694213867188,,17636414,
Burkina Faso,BFA,2014,792.8462524414062,,18169844,
Burkina Faso,BFA,2015,653.3272705078125,,18718022,Africa
Burkina Faso,BFA,2016,688.2506713867188,,19275504,
Burkina Faso,BFA,2017,734.9962768554688,,19835860,
Burkina Faso,BFA,2018,804.5005493164062,,20392730,
Burkina Faso,BFA,2019,796.115234375,,20951638,
Burkina Faso,BFA,2020,857.9327392578125,,21522632,
Burkina Faso,BFA,-10000,,,3503,
Burkina Faso,BFA,-9000,,,5254,
Burkina Faso,BFA,-8000,,,7881,
Burkina Faso,BFA,-7000,,,11822,
Burkina Faso,BFA,-6000,,,17734,
Burkina Faso,BFA,-5000,,,26601,
Burkina Faso,BFA,-4000,,,39902,
Burkina Faso,BFA,-3000,,,59853,
Burkina Faso,BFA,-2000,,,89779,
Burkina Faso,BFA,-1000,,,134669,
Burkina Faso,BFA,0,,,202004,
Burkina Faso,BFA,100,,,228938,
Burkina Faso,BFA,200,,,259463,
Burkina Faso,BFA,300,,,294058,
Burkina Faso,BFA,400,,,333265,
Burkina Faso,BFA,500,,,377701,
Burkina Faso,BFA,600,,,428062,
Burkina Faso,BFA,700,,,485137,
Burkina Faso,BFA,800,,,549821,
Burkina Faso,BFA,900,,,623131,
Burkina Faso,BFA,1000,,,706215,
Burkina Faso,BFA,1100,,,800377,
Burkina Faso,BFA,1200,,,907093,
Burkina Faso,BFA,1300,,,1028040,
Burkina Faso,BFA,1400,,,1165114,
Burkina Faso,BFA,1500,,,1320463,
Burkina Faso,BFA,1600,,,1496523,
Burkina Faso,BFA,1700,,,1696058,
Burkina Faso,BFA,1710,,,1701730,
Burkina Faso,BFA,1720,,,1717476,
Burkina Faso,BFA,1730,,,1734058,
Burkina Faso,BFA,1740,,,1751577,
Burkina Faso,BFA,1750,,,1770120,
Burkina Faso,BFA,1760,,,1789808,
Burkina Faso,BFA,1770,,,1810777,
Burkina Faso,BFA,1780,,,1833184,
Burkina Faso,BFA,1790,,,1857218,
Burkina Faso,BFA,1800,,,1665421,
Burkina Faso,BFA,1801,,,1665421,
Burkina Faso,BFA,1802,,,1665421,
Burkina Faso,BFA,1803,,,1665421,
Burkina Faso,BFA,1804,,,1665421,
Burkina Faso,BFA,1805,,,1665421,
Burkina Faso,BFA,1806,,,1665421,
Burkina Faso,BFA,1807,,,1665421,
Burkina Faso,BFA,1808,,,1665421,
Burkina Faso,BFA,1809,,,1665421,
Burkina Faso,BFA,1810,,,1665421,
Burkina Faso,BFA,1811,,,1665421,
Burkina Faso,BFA,1812,,,1665421,
Burkina Faso,BFA,1813,,,1665421,
Burkina Faso,BFA,1814,,,1665421,
Burkina Faso,BFA,1815,,,1665421,
Burkina Faso,BFA,1816,,,1665421,
Burkina Faso,BFA,1817,,,1665421,
Burkina Faso,BFA,1818,,,1665421,
Burkina Faso,BFA,1819,,,1666600,
Burkina Faso,BFA,1820,,,1668963,
Burkina Faso,BFA,1821,,,1672513,
Burkina Faso,BFA,1822,,,1677255,
Burkina Faso,BFA,1823,,,1683193,
Burkina Faso,BFA,1824,,,1689151,
Burkina Faso,BFA,1825,,,1695131,
Burkina Faso,BFA,1826,,,1701133,
Burkina Faso,BFA,1827,,,1707155,
Burkina Faso,BFA,1828,,,1713199,
Burkina Faso,BFA,1829,,,1719264,
Burkina Faso,BFA,1830,,,1725350,
Burkina Faso,BFA,1831,,,1731459,
Burkina Faso,BFA,1832,,,1737588,
Burkina Faso,BFA,1833,,,1743740,
Burkina Faso,BFA,1834,,,1749913,
Burkina Faso,BFA,1835,,,1756108,
Burkina Faso,BFA,1836,,,1762325,
Burkina Faso,BFA,1837,,,1768564,
Burkina Faso,BFA,1838,,,1774825,
Burkina Faso,BFA,1839,,,1781108,
Burkina Faso,BFA,1840,,,1787414,
Burkina Faso,BFA,1841,,,1793742,
Burkina Faso,BFA,1842,,,1800092,
Burkina Faso,BFA,1843,,,1806465,
Burkina Faso,BFA,1844,,,1812860,
Burkina Faso,BFA,1845,,,1819278,
Burkina Faso,BFA,1846,,,1825719,
Burkina Faso,BFA,1847,,,1832182,
Burkina Faso,BFA,1848,,,1838668,
Burkina Faso,BFA,1849,,,1844607,
Burkina Faso,BFA,1850,,,1849996,
Burkina Faso,BFA,1851,,,1856960,
Burkina Faso,BFA,1852,,,1863377,
Burkina Faso,BFA,1853,,,1869243,
Burkina Faso,BFA,1854,,,1875124,
Burkina Faso,BFA,1855,,,1881022,
Burkina Faso,BFA,1856,,,1886935,
Burkina Faso,BFA,1857,,,1892865,
Burkina Faso,BFA,1858,,,1898811,
Burkina Faso,BFA,1859,,,1904773,
Burkina Faso,BFA,1860,,,1910751,
Burkina Faso,BFA,1861,,,1916746,
Burkina Faso,BFA,1862,,,1922757,
Burkina Faso,BFA,1863,,,1928784,
Burkina Faso,BFA,1864,,,1934828,
Burkina Faso,BFA,1865,,,1940888,
Burkina Faso,BFA,1866,,,1946965,
Burkina Faso,BFA,1867,,,1953058,
Burkina Faso,BFA,1868,,,1959168,
Burkina Faso,BFA,1869,,,1966082,
Burkina Faso,BFA,1870,,,1973808,
Burkina Faso,BFA,1871,,,1982354,
Burkina Faso,BFA,1872,,,1991726,
Burkina Faso,BFA,1873,,,2001932,
Burkina Faso,BFA,1874,,,2012188,
Burkina Faso,BFA,1875,,,2022494,
Burkina Faso,BFA,1876,,,2032850,
Burkina Faso,BFA,1877,,,2043257,
Burkina Faso,BFA,1878,,,2053715,
Burkina Faso,BFA,1879,,,2064223,
Burkina Faso,BFA,1880,,,2074783,
Burkina Faso,BFA,1881,,,2085394,
Burkina Faso,BFA,1882,,,2096057,
Burkina Faso,BFA,1883,,,2106771,
Burkina Faso,BFA,1884,,,2117538,
Burkina Faso,BFA,1885,,,2128357,
Burkina Faso,BFA,1886,,,2139229,
Burkina Faso,BFA,1887,,,2150154,
Burkina Faso,BFA,1888,,,2161132,
Burkina Faso,BFA,1889,,,2172600,
Burkina Faso,BFA,1890,,,2184563,
Burkina Faso,BFA,1891,,,2197027,
Burkina Faso,BFA,1892,,,2209997,
Burkina Faso,BFA,1893,,,2223480,
Burkina Faso,BFA,1894,,,2237042,
Burkina Faso,BFA,1895,,,2250684,
Burkina Faso,BFA,1896,,,2264407,
Burkina Faso,BFA,1897,,,2278211,
Burkina Faso,BFA,1898,,,2292096,
Burkina Faso,BFA,1899,,,2308844,
Burkina Faso,BFA,1900,,,2328510,
Burkina Faso,BFA,1901,,,2351147,
Burkina Faso,BFA,1902,,,2376811,
Burkina Faso,BFA,1903,,,2405559,
Burkina Faso,BFA,1904,,,2434653,
Burkina Faso,BFA,1905,,,2464095,
Burkina Faso,BFA,1906,,,2493890,
Burkina Faso,BFA,1907,,,2524043,
Burkina Faso,BFA,1908,,,2554557,
Burkina Faso,BFA,1909,,,2583869,
Burkina Faso,BFA,1910,,,2611948,
Burkina Faso,BFA,1911,,,2638764,
Burkina Faso,BFA,1912,,,2664284,
Burkina Faso,BFA,1913,,,2688477,
Burkina Faso,BFA,1914,,,2712886,
Burkina Faso,BFA,1915,,,2737514,
Burkina Faso,BFA,1916,,,2762362,
Burkina Faso,BFA,1917,,,2787433,
Burkina Faso,BFA,1918,,,2809732,
Burkina Faso,BFA,1919,,,2835065,
Burkina Faso,BFA,1920,,,2863492,
Burkina Faso,BFA,1921,,,2895075,
Burkina Faso,BFA,1922,,,2929879,
Burkina Faso,BFA,1923,,,2967968,
Burkina Faso,BFA,1924,,,3006551,
Burkina Faso,BFA,1925,,,3045636,
Burkina Faso,BFA,1926,,,3085230,
Burkina Faso,BFA,1927,,,3125337,
Burkina Faso,BFA,1928,,,3165967,
Burkina Faso,BFA,1929,,,3206475,
Burkina Faso,BFA,1930,,,3246852,
Burkina Faso,BFA,1931,,,3287088,
Burkina Faso,BFA,1932,,,3327175,
Burkina Faso,BFA,1933,,,3367101,
Burkina Faso,BFA,1934,,,3407506,
Burkina Faso,BFA,1935,,,3448396,
Burkina Faso,BFA,1936,,,3489777,
Burkina Faso,BFA,1937,,,3531654,
Burkina Faso,BFA,1938,,,3574034,
Burkina Faso,BFA,1939,,,3619850,
Burkina Faso,BFA,1940,,,3669191,
Burkina Faso,BFA,1941,,,3722146,
Burkina Faso,BFA,1942,,,3778808,
Burkina Faso,BFA,1943,,,3839269,
Burkina Faso,BFA,1944,,,3900697,
Burkina Faso,BFA,1945,,,3963108,
Burkina Faso,BFA,1946,,,4026518,
Burkina Faso,BFA,1947,,,4090942,
Burkina Faso,BFA,1948,,,4156397,
Burkina Faso,BFA,1949,,,4220915,
Burkina Faso,BFA,1950,,,4213762,
Burkina Faso,BFA,1951,,,4261987,
Burkina Faso,BFA,1952,,,4312577,
Burkina Faso,BFA,1953,,,4364034,
Burkina Faso,BFA,1954,,,4417101,
Burkina Faso,BFA,1955,,,4472827,
Burkina Faso,BFA,1956,,,4530890,
Burkina Faso,BFA,1957,,,4591020,
Burkina Faso,BFA,1958,,,4651798,
Burkina Faso,BFA,1959,,,4715490,
Burkina Faso,BFA,2021,,,22100690,
Burundi,BDI,1960,70.05191040039062,,2746633,
Burundi,BDI,1961,71.16719055175781,,2815976,
Burundi,BDI,1962,73.43533325195312,,2887397,
Burundi,BDI,1963,78.51461791992188,,2948131,
Burundi,BDI,1964,86.16155242919922,,3033227,
Burundi,BDI,1965,51.38188171386719,,3118139,
Burundi,BDI,1966,52.182552337646484,,3193389,
Burundi,BDI,1967,54.80644226074219,,3274496,
Burundi,BDI,1968,54.900760650634766,,3352406,
Burundi,BDI,1969,55.714935302734375,,3424431,
Burundi,BDI,1970,69.7693862915039,,3497842,
Burundi,BDI,1971,71.626708984375,,3582080,
Burundi,BDI,1972,69.13961791992188,,3579196,
Burundi,BDI,1973,84.41878509521484,,3571455,
Burundi,BDI,1974,94.6854019165039,,3660036,
Burundi,BDI,1975,113.75315856933594,,3749235,
Burundi,BDI,1976,118.91493225097656,,3830894,
Burundi,BDI,1977,142.052978515625,,3927429,
Burundi,BDI,1978,154.51626586914062,,4039416,
Burundi,BDI,1979,193.14996337890625,,4137435,
Burundi,BDI,1980,221.23194885253906,,4312846,
Burundi,BDI,1981,227.12811279296875,,4490745,
Burundi,BDI,1982,231.34368896484375,,4602275,
Burundi,BDI,1983,240.78170776367188,,4726511,
Burundi,BDI,1984,213.61683654785156,,4842271,
Burundi,BDI,1985,242.05850219726562,,4948031,
Burundi,BDI,1986,245.9153289794922,,5041711,
Burundi,BDI,1987,225.07147216796875,,5157770,
Burundi,BDI,1988,209.41485595703125,,5271844,
Burundi,BDI,1989,209.8944091796875,,5373706,
Burundi,BDI,1990,208.1466827392578,,5483800,
Burundi,BDI,1991,209.77801513671875,,5594838,
Burundi,BDI,1992,190.48887634277344,,5743083,
Burundi,BDI,1993,161.8875274658203,,5555227,
Burundi,BDI,1994,156.8123779296875,,5586415,
Burundi,BDI,1995,167.09889221191406,,5932789,
Burundi,BDI,1996,143.40232849121094,,5930512,
Burundi,BDI,1997,158.9146728515625,,5923863,
Burundi,BDI,1998,144.49301147460938,,6035347,
Burundi,BDI,1999,128.9389190673828,,6180189,
Burundi,BDI,2000,136.46397399902344,,6307665,
Burundi,BDI,2001,134.36343383789062,,6465731,
Burundi,BDI,2002,123.11753845214844,,6648951,
Burundi,BDI,2003,113.56725311279297,,6860854,
Burundi,BDI,2004,128.33670043945312,,7120502,
Burundi,BDI,2005,151.6815643310547,,7388869,
Burundi,BDI,2006,167.37646484375,,7658194,
Burundi,BDI,2007,172.49559020996094,,7944613,
Burundi,BDI,2008,198.35284423828125,,8278112,
Burundi,BDI,2009,212.13705444335938,,8709371,
Burundi,BDI,2010,234.23553466796875,,9126612,
Burundi,BDI,2011,249.57797241210938,,9455737,
Burundi,BDI,2012,252.35887145996094,,9795479,
Burundi,BDI,2013,256.97564697265625,,10149583,
Burundi,BDI,2014,274.85784912109375,,10494920,
Burundi,BDI,2015,305.5496520996094,,10727153,Africa
Burundi,BDI,2016,260.5652160644531,,10903329,
Burundi,BDI,2017,253.82635498046875,,11155592,
Burundi,BDI,2018,238.78346252441406,,11493476,
Burundi,BDI,2019,228.21359252929688,,11874838,
Burundi,BDI,2020,238.99072265625,,12220229,
Burundi,BDI,-10000,,,584,
Burundi,BDI,-9000,,,779,
Burundi,BDI,-8000,,,1039,
Burundi,BDI,-7000,,,1385,
Burundi,BDI,-6000,,,1847,
Burundi,BDI,-5000,,,2463,
Burundi,BDI,-4000,,,3284,
Burundi,BDI,-3000,,,4379,
Burundi,BDI,-2000,,,5839,
Burundi,BDI,-1000,,,7785,
Burundi,BDI,0,,,10381,
Burundi,BDI,100,,,15099,
Burundi,BDI,200,,,21963,
Burundi,BDI,300,,,31946,
Burundi,BDI,400,,,46468,
Burundi,BDI,500,,,67589,
Burundi,BDI,600,,,98312,
Burundi,BDI,700,,,143000,
Burundi,BDI,800,,,208000,
Burundi,BDI,900,,,260000,
Burundi,BDI,1000,,,312000,
Burundi,BDI,1100,,,379599,
Burundi,BDI,1200,,,447199,
Burundi,BDI,1300,,,514799,
Burundi,BDI,1400,,,582399,
Burundi,BDI,1500,,,650000,
Burundi,BDI,1600,,,715000,
Burundi,BDI,1700,,,779999,
Burundi,BDI,1710,,,792620,
Burundi,BDI,1720,,,801976,
Burundi,BDI,1730,,,811860,
Burundi,BDI,1740,,,822326,
Burundi,BDI,1750,,,833439,
Burundi,BDI,1760,,,845272,
Burundi,BDI,1770,,,857916,
Burundi,BDI,1780,,,871472,
Burundi,BDI,1790,,,886066,
Burundi,BDI,1800,,,899097,
Burundi,BDI,1801,,,899097,
Burundi,BDI,1802,,,899097,
Burundi,BDI,1803,,,899097,
Burundi,BDI,1804,,,899097,
Burundi,BDI,1805,,,899097,
Burundi,BDI,1806,,,899097,
Burundi,BDI,1807,,,899097,
Burundi,BDI,1808,,,899097,
Burundi,BDI,1809,,,899097,
Burundi,BDI,1810,,,899097,
Burundi,BDI,1811,,,899097,
Burundi,BDI,1812,,,899097,
Burundi,BDI,1813,,,899097,
